"Components of Selected Petroleum Product Prices"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=70-AEO2018&region=1-0&cases=ref2018~highprice~lowprice&start=2016&end=2050&f=A&sourcekey=0"
"Tue Sep 15 2020 13:13:09 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2017-2050)"
Reference case,"Price Components: Diesel: End-User Price: State Taxes": Reference case,70-AEO2018.5.ref2018-d121317a,"2017 $/gal",0.291462,0.291489,0.291439,0.29152,0.291728,0.291765,0.291764,0.291784,0.291771,0.291747,0.291725,0.291781,0.291823,0.291877,0.291933,0.291954,0.291922,0.291939,0.291964,0.291981,0.291981,0.291975,0.29196,0.291963,0.291945,0.291927,0.291912,0.291903,0.291889,0.291883,0.291885,0.291877,0.291869,0.291865,0.291867,"0.0%"
High oil price,"Price Components: Diesel: End-User Price: State Taxes": High oil price,70-AEO2018.5.highprice-d122017a,"2017 $/gal",0.291513,0.291537,0.291456,0.291613,0.291737,0.291728,0.291751,0.291779,0.291767,0.291758,0.291804,0.291826,0.291855,0.291891,0.291934,0.291935,0.291905,0.29194,0.291952,0.291992,0.292025,0.292021,0.29203,0.292045,0.292043,0.292036,0.292051,0.292041,0.292014,0.291998,0.292002,0.292007,0.292009,0.292023,0.292068,"0.0%"
Low oil price,"Price Components: Diesel: End-User Price: State Taxes": Low oil price,70-AEO2018.5.lowprice-d121317a,"2017 $/gal",0.291469,0.291481,0.291381,0.291486,0.291624,0.291668,0.291632,0.291575,0.291461,0.291368,0.291357,0.291409,0.29143,0.291464,0.291507,0.291523,0.291489,0.291476,0.291485,0.291478,0.291468,0.291453,0.291432,0.291421,0.291395,0.291376,0.291358,0.291339,0.291324,0.291302,0.291289,0.291285,0.291275,0.291262,0.291244,"-0.0%"
Energy Tax/Allowance Fee,"Price Components: Diesel: End-User Price: Tax/Allowance",70-AEO2018.6.,"2017 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Diesel: End-User Price: Tax/Allowance": Reference case,70-AEO2018.6.ref2018-d121317a,"2017 $/gal",0.008636,0.009062,0.009494,0.010044,0.010538,0.010596,0.010606,0.010605,0.04845,0.048449,0.048494,0.048542,0.048576,0.05398,0.053996,0.053966,0.053851,0.053865,0.053963,0.054065,0.054213,0.054323,0.054493,0.054691,0.054867,0.055038,0.055213,0.055419,0.05562,0.055839,0.056067,0.056265,0.05645,0.056635,0.056839,"5.7%"
High oil price,"Price Components: Diesel: End-User Price: Tax/Allowance": High oil price,70-AEO2018.6.highprice-d122017a,"2017 $/gal",0.008637,0.009064,0.009524,0.010032,0.010528,0.010487,0.01048,0.010475,0.047805,0.047773,0.047833,0.047818,0.047801,0.053008,0.052953,0.052849,0.052684,0.052663,0.052747,0.052845,0.053019,0.05312,0.053303,0.05351,0.0537,0.053886,0.054041,0.054235,0.05441,0.054586,0.0548,0.054985,0.05517,0.055363,0.05562,"5.7%"
Low oil price,"Price Components: Diesel: End-User Price: Tax/Allowance": Low oil price,70-AEO2018.6.lowprice-d121317a,"2017 $/gal",0.008636,0.009062,0.009521,0.010018,0.01053,0.010637,0.010649,0.048702,0.048645,0.048643,0.048717,0.048803,0.054257,0.054277,0.054314,0.05428,0.054182,0.054191,0.054275,0.054366,0.054532,0.054658,0.054831,0.055029,0.05521,0.055399,0.055567,0.05576,0.055956,0.056147,0.056351,0.056558,0.056741,0.056919,0.057103,"5.7%"
Distribution Costs,"Price Components: Diesel: End-User Price: Distribution Costs",70-AEO2018.7.,"2017 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Diesel: End-User Price: Distribution Costs": Reference case,70-AEO2018.7.ref2018-d121317a,"2017 $/gal",0.515523,0.51557,0.515482,0.515449,0.515294,0.515198,0.515189,0.515164,0.515151,0.51516,0.515099,0.515077,0.515063,0.515049,0.515036,0.515033,0.515066,0.515069,0.515052,0.515046,0.515039,0.515026,0.515029,0.515012,0.515002,0.515012,0.515012,0.515007,0.514995,0.514986,0.514978,0.514969,0.514967,0.514943,0.51493,"-0.0%"
High oil price,"Price Components: Diesel: End-User Price: Distribution Costs": High oil price,70-AEO2018.7.highprice-d122017a,"2017 $/gal",0.515613,0.515655,0.515511,0.515487,0.515408,0.515427,0.515458,0.515418,0.515439,0.515433,0.51537,0.515328,0.515314,0.515304,0.515265,0.515232,0.515258,0.51527,0.515209,0.515197,0.515182,0.51518,0.515165,0.515131,0.515111,0.515109,0.515147,0.515127,0.515123,0.515117,0.515113,0.515103,0.515094,0.51508,0.515071,"-0.0%"
Low oil price,"Price Components: Diesel: End-User Price: Distribution Costs": Low oil price,70-AEO2018.7.lowprice-d121317a,"2017 $/gal",0.515535,0.515556,0.51538,0.515281,0.515003,0.514881,0.514745,0.514581,0.514431,0.514278,0.514158,0.514115,0.514092,0.514034,0.513999,0.514014,0.514028,0.514036,0.514038,0.514029,0.514017,0.513994,0.514005,0.514003,0.513996,0.513998,0.513998,0.513976,0.513977,0.513989,0.514001,0.514011,0.514018,0.514006,0.514011,"-0.0%"
Wholesale Price,"Price Components: Diesel: End-User Price: Wholesale Price",70-AEO2018.8.,"2017 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Diesel: End-User Price: Wholesale Price": Reference case,70-AEO2018.8.ref2018-d121317a,"2017 $/gal",1.306386,1.594788,1.690218,1.729183,2.111694,2.275305,2.334237,2.392648,2.449983,2.493935,2.511922,2.556802,2.604632,2.654644,2.689384,2.744029,2.763865,2.806986,2.854633,2.879177,2.899414,2.9682,2.991886,3.021547,3.048732,3.077615,3.081047,3.088507,3.090013,3.101315,3.09201,3.107665,3.120083,3.09999,3.10924,"2.0%"
High oil price,"Price Components: Diesel: End-User Price: Wholesale Price": High oil price,70-AEO2018.8.highprice-d122017a,"2017 $/gal",1.306614,1.595051,2.308566,2.965148,3.402593,3.845979,4.028842,4.157279,4.328186,4.486327,4.593732,4.787549,4.836226,4.978621,5.025116,5.093689,5.156609,5.200739,5.300358,5.338048,5.395516,5.420078,5.481467,5.564402,5.58406,5.651998,5.716619,5.780232,5.783873,5.820055,5.868115,5.920408,5.973637,6.018476,6.064288,"4.1%"
Low oil price,"Price Components: Diesel: End-User Price: Wholesale Price": Low oil price,70-AEO2018.8.lowprice-d121317a,"2017 $/gal",1.306417,1.594745,1.057221,1.025708,1.031931,1.098277,1.113708,1.128423,1.149437,1.163311,1.156127,1.183811,1.201864,1.226774,1.245946,1.27599,1.277368,1.293848,1.314245,1.333977,1.350784,1.366213,1.38501,1.409615,1.415406,1.435214,1.450407,1.457879,1.474645,1.496233,1.517037,1.545235,1.561401,1.570469,1.577118,"-0.0%"
Motor Gasoline (All Sectors),,70-AEO2018.14.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End-User Price,"Price Components: Motor Gasoline: End-User Price",70-AEO2018.15.,"2017 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Motor Gasoline: End-User Price": Reference case,70-AEO2018.15.ref2018-d121317a,"2017 $/gal",2.300968,2.501519,2.465153,2.529831,2.880941,3.052415,3.12733,3.184495,3.251691,3.245524,3.244573,3.264669,3.292256,3.326624,3.33966,3.381828,3.395502,3.412863,3.44234,3.455536,3.462657,3.514271,3.527738,3.547793,3.571854,3.590424,3.605369,3.613455,3.621625,3.630547,3.618544,3.637066,3.657091,3.663139,3.674184,"1.2%"
High oil price,"Price Components: Motor Gasoline: End-User Price": High oil price,70-AEO2018.15.highprice-d122017a,"2017 $/gal",2.300969,2.501517,3.073229,3.608555,3.994313,4.413253,4.587257,4.724586,4.876554,4.964782,5.034122,5.185358,5.2076,5.308603,5.334521,5.3363,5.321124,5.348597,5.423326,5.460969,5.506568,5.523577,5.564561,5.617656,5.650095,5.710903,5.754992,5.804408,5.779593,5.80271,5.81814,5.839804,5.882947,5.914865,5.951028,"2.7%"
Low oil price,"Price Components: Motor Gasoline: End-User Price": Low oil price,70-AEO2018.15.lowprice-d121317a,"2017 $/gal",2.300967,2.501523,1.912313,1.960894,2.032673,2.107448,2.119629,2.1986,2.194746,2.18196,2.164274,2.179594,2.195678,2.185839,2.189973,2.203675,2.194595,2.204933,2.214438,2.223699,2.235582,2.245747,2.257789,2.276927,2.28142,2.295731,2.302627,2.309167,2.323481,2.340853,2.358621,2.36837,2.38361,2.391125,2.411544,"-0.1%"
Federal Taxes,"Price Components: Motor Gasoline: End-User Price: Federal Taxes",70-AEO2018.16.,"2017 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Motor Gasoline: End-User Price: Federal Taxes": Reference case,70-AEO2018.16.ref2018-d121317a,"2017 $/gal",0.187223,0.183987,0.179967,0.175857,0.171358,0.167135,0.163173,0.159254,0.155554,0.152001,0.148582,0.145298,0.142241,0.139253,0.136321,0.133407,0.130525,0.127684,0.124895,0.122113,0.119385,0.116713,0.114112,0.111548,0.10902,0.10652,0.104077,0.101627,0.099228,0.096863,0.094554,0.092266,0.090005,0.087795,0.085614,"-2.3%"
High oil price,"Price Components: Motor Gasoline: End-User Price: Federal Taxes": High oil price,70-AEO2018.16.highprice-d122017a,"2017 $/gal",0.187223,0.183987,0.179513,0.174703,0.169366,0.163929,0.158812,0.153646,0.148578,0.143708,0.139103,0.134844,0.13107,0.127421,0.123956,0.12058,0.117256,0.11397,0.110758,0.107593,0.104551,0.101715,0.099044,0.096563,0.094252,0.092076,0.090048,0.088045,0.086117,0.084188,0.082249,0.08024,0.078174,0.076135,0.074091,"-2.7%"
Low oil price,"Price Components: Motor Gasoline: End-User Price: Federal Taxes": Low oil price,70-AEO2018.16.lowprice-d121317a,"2017 $/gal",0.187223,0.183987,0.180441,0.176627,0.17293,0.169434,0.166069,0.162658,0.159405,0.156281,0.153225,0.150227,0.147434,0.144733,0.142116,0.139533,0.136964,0.134413,0.131869,0.129276,0.126671,0.124066,0.121475,0.118884,0.116296,0.11371,0.111177,0.10864,0.106159,0.103697,0.101267,0.09885,0.096474,0.094125,0.091707,"-2.1%"
State Taxes,"Price Components: Motor Gasoline: End-User Price: State Taxes",70-AEO2018.17.,"2017 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Motor Gasoline: End-User Price: State Taxes": Reference case,70-AEO2018.17.ref2018-d121317a,"2017 $/gal",0.319376,0.321385,0.321157,0.321559,0.324775,0.326038,0.326364,0.326484,0.326178,0.325563,0.325223,0.325119,0.325092,0.325116,0.324951,0.324993,0.324847,0.324762,0.324756,0.32458,0.324494,0.324816,0.324755,0.324775,0.324787,0.324875,0.324927,0.324885,0.32482,0.324791,0.324567,0.324609,0.324609,0.324447,0.324535,"0.0%"
High oil price,"Price Components: Motor Gasoline: End-User Price: State Taxes": High oil price,70-AEO2018.17.highprice-d122017a,"2017 $/gal",0.319381,0.321386,0.327024,0.332138,0.335779,0.339615,0.340967,0.341927,0.342407,0.342733,0.343073,0.344264,0.344197,0.344599,0.344656,0.344233,0.343825,0.34379,0.344005,0.344217,0.344485,0.34425,0.344592,0.344697,0.344845,0.345475,0.345637,0.346172,0.345668,0.345844,0.345692,0.345618,0.345638,0.345804,0.346171,"0.2%"
Low oil price,"Price Components: Motor Gasoline: End-User Price: State Taxes": Low oil price,70-AEO2018.17.lowprice-d121317a,"2017 $/gal",0.319375,0.321383,0.315874,0.316072,0.316491,0.316945,0.316737,0.316591,0.315921,0.315128,0.314646,0.314457,0.314225,0.313842,0.313627,0.31346,0.313112,0.312949,0.31275,0.312537,0.312506,0.31248,0.312487,0.312569,0.312509,0.312682,0.312803,0.31288,0.313069,0.313286,0.313522,0.313695,0.313921,0.314073,0.314279,"-0.1%"
Energy Tax/Allowance Fee,"Price Components: Motor Gasoline: End-User Price: Tax/Allowance",70-AEO2018.18.,"2017 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Motor Gasoline: End-User Price: Tax/Allowance": Reference case,70-AEO2018.18.ref2018-d121317a,"2017 $/gal",0.010548,0.010887,0.011433,0.011986,0.012587,0.012481,0.012323,0.012099,0.053435,0.051581,0.050779,0.050088,0.04943,0.054179,0.053501,0.052874,0.052224,0.051543,0.050837,0.050118,0.05007,0.050028,0.049986,0.049946,0.049902,0.049827,0.049769,0.049708,0.049676,0.049506,0.049359,0.049245,0.049274,0.049371,0.049374,"4.7%"
High oil price,"Price Components: Motor Gasoline: End-User Price: Tax/Allowance": High oil price,70-AEO2018.18.highprice-d122017a,"2017 $/gal",0.010549,0.010885,0.01143,0.012012,0.012612,0.012494,0.01232,0.012114,0.053448,0.051655,0.05091,0.050277,0.049648,0.054459,0.053876,0.053383,0.052769,0.052175,0.051582,0.050958,0.050986,0.051021,0.051044,0.051051,0.051027,0.050968,0.050879,0.05089,0.05074,0.050636,0.050514,0.050407,0.050496,0.050481,0.050452,"4.8%"
Low oil price,"Price Components: Motor Gasoline: End-User Price: Tax/Allowance": Low oil price,70-AEO2018.18.lowprice-d121317a,"2017 $/gal",0.010548,0.010891,0.011432,0.01199,0.012574,0.012507,0.012341,0.055289,0.05366,0.051875,0.051145,0.050507,0.055388,0.054681,0.053978,0.053299,0.052636,0.051935,0.051232,0.050539,0.050539,0.050528,0.050535,0.050549,0.050574,0.050552,0.050537,0.050542,0.05054,0.050558,0.050569,0.050596,0.05062,0.050665,0.050738,"4.8%"
Distribution Costs,"Price Components: Motor Gasoline: End-User Price: Distribution Costs",70-AEO2018.19.,"2017 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Motor Gasoline: End-User Price: Distribution Costs": Reference case,70-AEO2018.19.ref2018-d121317a,"2017 $/gal",0.42265,0.422647,0.422665,0.422562,0.422402,0.422006,0.421682,0.421387,0.42095,0.420531,0.420301,0.420085,0.419854,0.419604,0.419409,0.419128,0.4189,0.418716,0.418493,0.418254,0.418114,0.417963,0.417813,0.417646,0.417451,0.417333,0.417214,0.417066,0.416897,0.416769,0.416651,0.416478,0.41623,0.415963,0.415963,"-0.0%"
High oil price,"Price Components: Motor Gasoline: End-User Price: Distribution Costs": High oil price,70-AEO2018.19.highprice-d122017a,"2017 $/gal",0.422654,0.422648,0.422574,0.422345,0.422219,0.421976,0.421722,0.421431,0.420965,0.420553,0.420293,0.420055,0.4198,0.419504,0.419219,0.418828,0.418567,0.418314,0.418022,0.417727,0.41754,0.417349,0.417159,0.416962,0.416758,0.416635,0.416497,0.41626,0.416086,0.415913,0.415647,0.415265,0.41482,0.414588,0.414598,"-0.1%"
Low oil price,"Price Components: Motor Gasoline: End-User Price: Distribution Costs": Low oil price,70-AEO2018.19.lowprice-d121317a,"2017 $/gal",0.422649,0.422646,0.422771,0.422661,0.422514,0.422359,0.422178,0.421794,0.421249,0.420688,0.420465,0.420172,0.419886,0.419663,0.419486,0.419249,0.419054,0.418864,0.418633,0.418387,0.418274,0.418194,0.418133,0.418076,0.418022,0.418079,0.418159,0.418205,0.418298,0.41839,0.418504,0.418636,0.41877,0.4189,0.418933,"-0.0%"
Wholesale Price,"Price Components: Motor Gasoline: End-User Price: Wholesale Price",70-AEO2018.20.,"2017 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Motor Gasoline: End-User Price: Wholesale Price": Reference case,70-AEO2018.20.ref2018-d121317a,"2017 $/gal",1.36117,1.562613,1.52993,1.597866,1.949818,2.124755,2.203788,2.265272,2.295574,2.295847,2.299687,2.32408,2.355638,2.388473,2.405478,2.451427,2.469006,2.490158,2.523359,2.54047,2.550594,2.604751,2.621071,2.643878,2.670694,2.69187,2.709381,2.720169,2.731005,2.742618,2.733413,2.754468,2.776973,2.785563,2.798697,"1.8%"
High oil price,"Price Components: Motor Gasoline: End-User Price: Wholesale Price": High oil price,70-AEO2018.20.highprice-d122017a,"2017 $/gal",1.361163,1.562612,2.132687,2.667358,3.054337,3.475239,3.653435,3.795468,3.911155,4.006133,4.080744,4.235917,4.262884,4.36262,4.392814,4.399276,4.388708,4.420349,4.49896,4.540473,4.589006,4.609242,4.652722,4.708383,4.743214,4.805748,4.85193,4.903041,4.880981,4.906129,4.924038,4.948275,4.993819,5.027856,5.065716,"3.6%"
Low oil price,"Price Components: Motor Gasoline: End-User Price: Wholesale Price": Low oil price,70-AEO2018.20.lowprice-d121317a,"2017 $/gal",1.361171,1.562616,0.981795,1.033544,1.108165,1.186204,1.202304,1.242268,1.24451,1.237988,1.224792,1.24423,1.258746,1.252919,1.260767,1.278134,1.272828,1.286772,1.299954,1.31296,1.327593,1.340479,1.35516,1.376849,1.384019,1.400708,1.409951,1.418899,1.435415,1.454922,1.47476,1.486593,1.503825,1.513362,1.535887,"-0.1%"
Jet Fuel,,70-AEO2018.32.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End-User Price,"Price Components: Jet Fuel: End-User Price",70-AEO2018.33.,"2017 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Jet Fuel: End-User Price": Reference case,70-AEO2018.33.ref2018-d121317a,"2017 $/gal",1.347431,1.612967,1.65478,1.765136,2.20658,2.391966,2.458179,2.504706,2.547416,2.564172,2.574413,2.610268,2.648289,2.708851,2.740991,2.797934,2.829537,2.873016,2.911101,2.932434,2.955045,3.029766,3.056531,3.088069,3.118716,3.153532,3.164824,3.182721,3.197086,3.209695,3.206322,3.23051,3.265532,3.280674,3.295217,"2.2%"
High oil price,"Price Components: Jet Fuel: End-User Price": High oil price,70-AEO2018.33.highprice-d122017a,"2017 $/gal",1.347431,1.612967,2.305511,3.016719,3.475341,3.890872,4.082405,4.22136,4.366399,4.492049,4.562963,4.750032,4.797578,4.918444,4.969302,5.107761,5.209115,5.264802,5.342773,5.390797,5.460659,5.488062,5.563729,5.628194,5.669441,5.757292,5.825099,5.916233,5.911304,5.963307,6.007441,6.055161,6.111841,6.150391,6.197689,"4.2%"
Low oil price,"Price Components: Jet Fuel: End-User Price": Low oil price,70-AEO2018.33.lowprice-d121317a,"2017 $/gal",1.347431,1.612967,0.999604,1.066584,1.122122,1.194176,1.198231,1.218591,1.236092,1.24694,1.242534,1.268938,1.291207,1.317907,1.334437,1.366417,1.381233,1.399103,1.420871,1.44808,1.47339,1.493401,1.512228,1.544049,1.561028,1.575047,1.590352,1.603386,1.620862,1.645785,1.666819,1.697935,1.718863,1.730218,1.753299,"0.3%"
Federal Taxes,"Price Components: Jet Fuel: End-User Price: Federal Taxes",70-AEO2018.34.,"2017 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Jet Fuel: End-User Price: Federal Taxes": Reference case,70-AEO2018.34.ref2018-d121317a,"2017 $/gal",0.04396,0.0432,0.042259,0.041295,0.040243,0.039272,0.038347,0.037423,0.036536,0.035684,0.034884,0.034116,0.033396,0.032698,0.032011,0.031327,0.030653,0.029987,0.029329,0.02868,0.028038,0.027409,0.026798,0.026196,0.025603,0.025018,0.024441,0.023868,0.023304,0.022747,0.022202,0.021664,0.021132,0.020613,0.020101,"-2.3%"
High oil price,"Price Components: Jet Fuel: End-User Price: Federal Taxes": High oil price,70-AEO2018.34.highprice-d122017a,"2017 $/gal",0.04396,0.0432,0.042157,0.041047,0.0398,0.038528,0.037322,0.036105,0.034897,0.033737,0.03266,0.031664,0.030776,0.029925,0.029117,0.02833,0.027553,0.026785,0.026031,0.025294,0.02458,0.023915,0.023288,0.022707,0.022166,0.021656,0.021178,0.020714,0.02026,0.019806,0.019354,0.01889,0.018411,0.01793,0.017449,"-2.7%"
Low oil price,"Price Components: Jet Fuel: End-User Price: Federal Taxes": Low oil price,70-AEO2018.34.lowprice-d121317a,"2017 $/gal",0.04396,0.0432,0.042367,0.041472,0.040604,0.039783,0.038985,0.038185,0.037416,0.036676,0.035961,0.035267,0.034613,0.033983,0.033368,0.032759,0.032157,0.031559,0.030959,0.030354,0.029738,0.029121,0.028506,0.027891,0.027277,0.026662,0.026053,0.02545,0.024854,0.024262,0.023678,0.023097,0.022521,0.021953,0.021388,"-2.1%"
State Taxes,"Price Components: Jet Fuel: End-User Price: State Taxes",70-AEO2018.35.,"2017 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Jet Fuel: End-User Price: State Taxes": Reference case,70-AEO2018.35.ref2018-d121317a,"2017 $/gal",0.110388,0.110388,0.110388,0.110331,0.110282,0.110231,0.110175,0.110113,0.110062,0.110004,0.109955,0.109907,0.109849,0.109796,0.109754,0.109708,0.109656,0.109604,0.109547,0.109492,0.109435,0.10938,0.109327,0.109278,0.109235,0.10919,0.109139,0.109084,0.109025,0.10897,0.108934,0.108909,0.108882,0.10886,0.108842,"-0.0%"
High oil price,"Price Components: Jet Fuel: End-User Price: State Taxes": High oil price,70-AEO2018.35.highprice-d122017a,"2017 $/gal",0.110388,0.110388,0.110388,0.110252,0.110125,0.110075,0.11002,0.109957,0.109906,0.109847,0.109796,0.109747,0.109688,0.109636,0.109594,0.109547,0.109495,0.109443,0.109385,0.109329,0.109271,0.109214,0.109161,0.10911,0.109066,0.109021,0.108969,0.108914,0.108855,0.108799,0.108763,0.108738,0.108711,0.108689,0.10867,"-0.0%"
Low oil price,"Price Components: Jet Fuel: End-User Price: State Taxes": Low oil price,70-AEO2018.35.lowprice-d121317a,"2017 $/gal",0.110388,0.110388,0.110388,0.110353,0.110326,0.110275,0.110219,0.110158,0.110108,0.11005,0.110002,0.109954,0.109896,0.109844,0.109802,0.109756,0.109704,0.109653,0.109597,0.109542,0.109486,0.109431,0.109379,0.10933,0.109287,0.109243,0.109192,0.109138,0.109079,0.109024,0.108989,0.108965,0.108938,0.108916,0.108898,"-0.0%"
Energy Tax/Allowance Fee,"Price Components: Jet Fuel: End-User Price: Tax/Allowance",70-AEO2018.36.,"2017 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Jet Fuel: End-User Price: Tax/Allowance": Reference case,70-AEO2018.36.ref2018-d121317a,"2017 $/gal",0.002043,0.002145,0.002252,0.00237,0.002491,0.002493,0.002494,0.002494,0.011409,0.011411,0.011413,0.011417,0.011418,0.012689,0.012694,0.012698,0.012701,0.012705,0.012708,0.012713,0.012717,0.012722,0.012727,0.012732,0.01274,0.012747,0.012753,0.012757,0.01276,0.012764,0.01277,0.012774,0.012774,0.012774,0.012775,"5.6%"
High oil price,"Price Components: Jet Fuel: End-User Price: Tax/Allowance": High oil price,70-AEO2018.36.highprice-d122017a,"2017 $/gal",0.002043,0.002145,0.002253,0.002367,0.002485,0.002487,0.002488,0.002488,0.011382,0.011384,0.011387,0.01139,0.011391,0.012659,0.012664,0.012668,0.012672,0.012675,0.012678,0.012682,0.012686,0.01269,0.012693,0.012697,0.012705,0.012711,0.012717,0.01272,0.012723,0.012728,0.012733,0.012737,0.012738,0.012738,0.012738,"5.5%"
